Millard Fillmore ,"December 2, 1850",https://www.infoplease.com/homework-help/us-documents/state-union-address-millard-fillmore-december-2-1850,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Millard Fillmore (December 2, 1850).txt"," Our liberties, religions and civil, have been maintained, the fountains of knowledge have all been kept open, and means of happiness widely spread and generally enjoyed greater than have fallen to the lot of any other nation. And while deeply penetrated with gratitude for the past, let us hope that His all-wise providence will so guide our counsels as that they shall result in giving satisfaction to our constituents, securing the peace of the country, and adding new strength to the united Government under which we live. "
Millard Fillmore ,"December 2, 1851",https://www.infoplease.com/homework-help/us-documents/state-union-address-millard-fillmore-december-2-1851,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Millard Fillmore (December 2, 1851).txt"," In my last annual message I stated that I considered the series of measures which had been adopted at the previous session in reference to the agitation growing out of the Territorial and slavery questions as a final settlement in principle and substance of the dangerous and exciting subjects which they embraced, and I recommended adherence to the adjustment established by those measures until time and experience should demonstrate the necessity of further legislation to guard against evasion or abuse. I was not induced to make this recommendation because I thought those measures perfect, for no human legislation can be perfect. Wide differences and jarring opinions can only be reconciled by yielding something on all sides, and this result had been reached after an angry conflict of many months, in which one part of the country was arrayed against another, and violent convulsion seemed to be imminent. Looking at the interests of the whole country, I felt it to be my duty to seize upon this compromise as the best that could be obtained amid conflicting interests and to insist upon it as a final settlement, to be adhered to by all who value the peace and welfare of the country. A year has now elapsed since that recommendation was made. To that recommendation I still adhere, and I congratulate you and the country upon the general acquiescence in these measures of peace which has been exhibited in all parts of the Republic. And not only is there this general acquiescence in these measures, but the spirit of conciliation which has been manifested in regard to them in all parts of the country has removed doubts and uncertainties in the minds of thousands of good men concerning the durability of our popular institutions and given renewed assurance that our liberty and our Union may subsist together for the benefit of this and all succeeding generations. "
Millard Fillmore ,"December 6, 1852",https://www.infoplease.com/homework-help/us-documents/state-union-address-millard-fillmore-december-6-1852,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Millard Fillmore (December 6, 1852).txt"," We owe these blessings, under Heaven, to the happy Constitution and Government which were bequeathed to us by our fathers, and which it is our sacred duty to transmit in all their integrity to our children. We must all consider it a great distinction and privilege to have been chosen by the people to bear a part in the administration of such a Government. Called by an unexpected dispensation to its highest trust at a season of embarrassment and alarm, I entered upon its arduous duties with extreme diffidence. I claim only to have discharged them to the best of an humble ability, with a single eye to the public good, and it is with devout gratitude in retiring from office that I leave the country in a state of peace and prosperity. "
Franklin Pierce ,"December 5, 1853",https://www.infoplease.com/homework-help/us-documents/state-union-address-franklin-pierce-december-5-1853,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Franklin Pierce (December 5, 1853).txt"," In compliance with the act of Congress of March 2, 1853, the oath of office was administered to him on the 24th of that month at Ariadne estate, near Matanzas, in the island of Cuba; but his strength gradually declined, and was hardly sufficient to enable him to return to his home in Alabama, where, on the 18th day of April, in the most calm and peaceful way, his long and eminently useful career was terminated. Entertaining unlimited confidence in your intelligent and patriotic devotion to the public interest, and being conscious of no motives on my part which are not inseparable from the honor and advancement of my country, I hope it may be my privilege to deserve and secure not only your cordial cooperation in great public measures, but also those relations of mutual confidence and regard which it is always so desirable to cultivate between members of coordinate branches of the Government. "
Franklin Pierce ,"December 4, 1854",https://www.infoplease.com/homework-help/us-documents/state-union-address-franklin-pierce-december-4-1854,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Franklin Pierce (December 4, 1854).txt"," Under the solemnity of these convictions the blessing of Almighty God is earnestly invoked to attend upon your deliberations and upon all the counsels and acts of the Government, to the end that, with common zeal and common efforts, we may, in humble submission to the divine will, cooperate for the promotion of the supreme good of these United States. "
Franklin Pierce ,"December 31, 1855",https://www.infoplease.com/homework-help/us-documents/state-union-address-franklin-pierce-december-31-1855,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Franklin Pierce (December 31, 1855).txt"," Nor is it hostility against their fellow-citizens of one section of the Union alone. The interests, the honor, the duty, the peace, and the prosperity of the people of all sections are equally involved and imperiled in this question. And are patriotic men in any part of the Union prepared on such issue thus madly to invite all the consequences of the forfeiture of their constitutional engagements? It is impossible. The storm of frenzy and faction must inevitably dash itself in vain against the unshaken rock of the Constitution. I shall never doubt it. I know that the Union is stronger a thousand times than all the wild and chimerical schemes of social change which are generated one after another in the unstable minds of visionary sophists and interested agitators. I rely confidently on the patriotism of the people, on the dignity and self-respect of the States, on the wisdom of Congress, and, above all, on the continued gracious favor of Almighty God to maintain against all enemies, whether at home or abroad, the sanctity of the Constitution and the integrity of the Union. "
Franklin Pierce ,"December 2, 1856",https://www.infoplease.com/homework-help/us-documents/state-union-address-franklin-pierce-december-2-1856,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Franklin Pierce (December 2, 1856).txt"," I shall prepare to surrender the Executive trust to my successor and retire to private life with sentiments of profound gratitude to the good Providence which during the period of my Administration has vouchsafed to carry the country through many difficulties, domestic and foreign, and which enables me to contemplate the spectacle of amicable and respectful relations between ours and all other governments and the establishment of constitutional order and tranquillity throughout the Union. "
James Buchanan ,"December 8, 1857",https://www.infoplease.com/homework-help/us-documents/state-union-address-james-buchanan-december-8-1857,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_James Buchanan (December 8, 1857).txt"," I can not conclude without commending to your favorable consideration the interest of the people of this District. Without a representative on the floor of Congress, they have for this very reason peculiar claims upon our just regard. To this I know, from my long acquaintance with them, they are eminently entitled. "
James Buchanan ,"December 6, 1858",https://www.infoplease.com/homework-help/us-documents/state-union-address-james-buchanan-december-6-1858,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_James Buchanan (December 6, 1858).txt"," I can not conclude without performing the agreeable duty of expressing my gratification that Congress so kindly responded to the recommendation of my last annual message by affording me sufficient time before the close of their late session for the examination of all the bills presented to me for approval. This change in the practice of Congress has proved to be a wholesome reform. It exerted a beneficial influence on the transaction of legislative business and elicited the general approbation of the country. It enabled Congress to adjourn with that dignity and deliberation so becoming to the representatives of this great Republic, without having crowded into general appropriation bills provisions foreign to their nature and of doubtful constitutionality and expediency. Let me warmly and strongly commend this precedent established by themselves as a guide to their proceedings during the present session. "
James Buchanan ,"December 19, 1859",https://www.infoplease.com/homework-help/us-documents/state-union-address-james-buchanan-december-19-1859,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_James Buchanan (December 19, 1859).txt"," In conclusion I would again commend to the just liberality of Congress the local interests of the District of Columbia. Surely the city bearing the name of Washington, and destined, I trust, for ages to be the capital of our united, free, and prosperous Confederacy, has strong claims on our favorable regard. "
James Buchanan ,"December 3, 1860",https://www.infoplease.com/homework-help/us-documents/state-union-address-james-buchanan-december-3-1860,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_James Buchanan (December 3, 1860).txt"," I cordially commend to your favorable regard the interests of the people of this District. They are eminently entitled to your consideration, especially since, unlike the people of the States, they can appeal to no government except that of the Union. "
Abraham Lincoln ,"December 3, 1861",https://www.infoplease.com/homework-help/us-documents/state-union-address-abraham-lincoln-december-3-1861,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Abraham Lincoln (December 3, 1861).txt"," From the first taking of our national census to the last are seventy years, and we find our population at the end of the period eight times as great as it was at the beginning. The increase of those other things which men deem desirable has been even greater. We thus have at one view what the popular principle, applied to Government through the machinery, of the States and the Union, has produced in a given time, and also what if firmly maintained it promises for the future. There are already among us those who if the Union be preserved will live to see it contain 250,000,000. The struggle of to-day is not altogether for to-day; it is for a vast future also. With a reliance on Providence all the more firm and earnest, let us proceed in the great task which events have devolved upon us. "
Abraham Lincoln ,"December 1, 1862",https://www.infoplease.com/homework-help/us-documents/state-union-address-abraham-lincoln-december-1-1862,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Abraham Lincoln (December 1, 1862).txt"," Fellow-citizens, we can not escape history. We of this Congress and this Administration will be remembered in spite of ourselves. No personal significance or insignificance can spare one or another of us. The fiery trial through which we pass will light us down in honor or dishonor to the latest generation. We say we are for the Union. The world will not forget that we say this. We know how to save the Union. The world knows we do know how to save it. We, even we here, hold the power and bear the responsibility. In giving freedom to the slave we assure freedom to the free—honorable alike in what we give and what we preserve. We shall nobly save or meanly lose the last best hope of earth. Other means may succeed; this could not fail. The way is plain, peaceful, generous, just—a way which if followed the world will forever applaud and God must forever bless. "
Abraham Lincoln ,"December 8, 1863",https://www.infoplease.com/homework-help/us-documents/state-union-address-abraham-lincoln-december-8-1863,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Abraham Lincoln (December 8, 1863).txt"," The movements by State action for emancipation in several of the States not included in the emancipation proclamation are matters of profound gratulation. And while I do not repeat in detail what I have heretofore so earnestly urged upon this subject, my general views and feelings remain unchanged; and I trust that Congress will omit no fair opportunity of aiding these important steps to a great consummation. In the midst of other cares, however important, we must not lose sight of the fact that the war power is still our main reliance. To that power alone can we look yet for a time to give confidence to the people in the contested regions that the insurgent power will not again overrun them. Until that confidence shall be established little can be done anywhere for what is called reconstruction. Hence our chiefest care must still be directed to the Army and Navy, who have thus far borne their harder part so nobly and well; and it may be esteemed fortunate that in giving the greatest efficiency to these indispensable arms we do also honorably recognize the gallant men, from commander to sentinel, who compose them, and to whom more than to others the world must stand indebted for the home of freedom disenthralled, regenerated, enlarged, and perpetuated. "
Abraham Lincoln ,"December 6, 1864",https://www.infoplease.com/homework-help/us-documents/state-union-address-abraham-lincoln-december-6-1864,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Abraham Lincoln (December 6, 1864).txt"," Wisconsin - 152,180 - 148,513 - "
Andrew Johnson ,"December 4, 1865",https://www.infoplease.com/homework-help/us-documents/state-union-address-andrew-johnson-december-4-1865,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Andrew Johnson (December 4, 1865).txt"," Where in past history does a parallel exist to the public happiness which is within the reach of the people of the United States? Where in any part of the globe can institutions be found so suited to their habits or so entitled to their love as their own free Constitution? Every one of them, then, in whatever part of the land he has his home, must wish its perpetuity. Who of them will not now acknowledge, in the words of Washington, that ""every step by which the people of the United States have advanced to the character of an independent nation seems to have been distinguished by some token of providential agency""? Who will not join with me in the prayer that the Invisible Hand which has led us through the clouds that gloomed around our path will so guide us onward to a perfect restoration of fraternal affection that we of this day may be able to transmit our great inheritance of State governments in all their rights, of the General Government in its whole constitutional vigor, to our posterity, and they to theirs through countless generations? "
Andrew Johnson ,"December 3, 1866",https://www.infoplease.com/homework-help/us-documents/state-union-address-andrew-johnson-december-3-1866,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Andrew Johnson (December 3, 1866).txt"," In the performance of a duty imposed upon me by the Constitution I have thus submitted to the representatives of the States and of the people such information of our domestic and foreign affairs as the public interests seem to require. Our Government is now undergoing its most trying ordeal, and my earnest prayer is that the peril may be successfully and finally passed without impairing its original strength and symmetry. The interests of the nation are best to be promoted by the revival of fraternal relations, the complete obliteration of our past differences, and the reinauguration of all the pursuits of peace. Directing our efforts to the early accomplishment of these great ends, let us endeavor to preserve harmony between the coordinate departments of the Government, that each in its proper sphere may cordially cooperate with the other in securing the maintenance of the Constitution, the preservation of the Union, and the perpetuity of our free institutions. "
Andrew Johnson ,"December 3, 1867",https://www.infoplease.com/homework-help/us-documents/state-union-address-andrew-johnson-december-3-1867,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Andrew Johnson (December 3, 1867).txt"," The abuse of our laws by the clandestine prosecution of the African slave trade from American ports or by American citizens has altogether ceased, and under existing circumstances no apprehensions of its renewal in this part of the world are entertained. Under these circumstances it becomes a question whether we shall not propose to Her Majesty's Government a suspension or discontinuance of the stipulations for maintaining a naval force for the suppression of that trade. "
Andrew Johnson ,"December 9, 1868",https://www.infoplease.com/homework-help/us-documents/state-union-address-andrew-johnson-december-9-1868,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Andrew Johnson (December 9, 1868).txt"," In the performance of a duty imposed upon me by the Constitution, I have thus communicated to Congress information of the state of the Union and recommended for their consideration such measures as have seemed to me necessary and expedient. If carried into effect, they will hasten the accomplishment of the great and beneficent purposes for which the Constitution was ordained, and which it comprehensively states were ""to form a more perfect Union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity."" In Congress are vested all legislative powers, and upon them devolves the responsibility as well for framing unwise and excessive laws as for neglecting to devise and adopt measures absolutely demanded by the wants of the country. Let us earnestly hope that before the expiration of our respective terms of service, now rapidly drawing to a close, an all-wise Providence will so guide our counsels as to strengthen and preserve the Federal Unions, inspire reverence for the Constitution, restore prosperity and happiness to our whole people, and promote ""on earth peace, good will toward men."" "
Ulysses S. Grant ,"December 6, 1869",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-6-1869,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 6, 1869).txt", U. S. GRANT 
Ulysses S. Grant ,"December 5, 1870",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-5-1870,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 5, 1870).txt", U. S. GRANT 
Ulysses S. Grant ,"December 4, 1871",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-4-1871,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 4, 1871).txt", U. S. GRANT 
Ulysses S. Grant ,"December 2, 1872",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-2-1872,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 2, 1872).txt"," From miscellaneous - 412,254.71 - "
Ulysses S. Grant ,"December 1, 1873",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-1-1873,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 1, 1873).txt", U. S. GRANT 
Ulysses S. Grant ,"December 7, 1874",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-7-1874,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 7, 1874).txt", - - 
Ulysses S. Grant ,"December 7, 1875",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-7-1875,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 7, 1875).txt", U. S. GRANT 
Ulysses S. Grant ,"December 5, 1876",https://www.infoplease.com/homework-help/us-documents/state-union-address-ulysses-s-grant-december-5-1876,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Ulysses S. Grant (December 5, 1876).txt", U. S. GRANT 
Rutherford B. Hayes ,"December 3, 1877",https://www.infoplease.com/homework-help/us-documents/state-union-address-rutherford-b-hayes-december-3-1877,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Rutherford B. Hayes (December 3, 1877).txt"," Receipts (ordinary, from money-order business and from official postage stamps) - 27,468,323,420 - "
Rutherford B. Hayes ,"December 2, 1878",https://www.infoplease.com/homework-help/us-documents/state-union-address-rutherford-b-hayes-december-2-1878,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Rutherford B. Hayes (December 2, 1878).txt", R. B. HAYES 
Rutherford B. Hayes ,"December 1, 1879",https://www.infoplease.com/homework-help/us-documents/state-union-address-rutherford-b-hayes-december-1-1879,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Rutherford B. Hayes (December 1, 1879).txt"," I also invite the favorable consideration of Congress to the wants of the public schools of this District, as exhibited in the report of the Commissioners. While the number of pupils is rapidly increasing, no adequate provision exists for a corresponding increase of school accommodation, and the Commissioners are without the means to meet this urgent need. A number of the buildings now used for school purposes are rented, and are in important particulars unsuited for the purpose. The cause of popular education in the District of Columbia is surely entitled to the same consideration at the hands of the National Government as in the several States and Territories, to which munificent grants of the public lands have been made for the endowment of schools and universities. "
Rutherford B. Hayes ,"December 6, 1880",https://www.infoplease.com/homework-help/us-documents/state-union-address-rutherford-b-hayes-december-6-1880,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Rutherford B. Hayes (December 6, 1880).txt"," From miscellaneous sources - 4,099,603.88 - "
Chester A. Arthur ,"December 6, 1881",https://www.infoplease.com/homework-help/us-documents/state-union-address-chester-arthur-december-6-1881,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Chester A. Arthur (December 6, 1881).txt"," And to the increase of cash in the Treasury - 14,637,023.93 - "
Chester A. Arthur ,"December 4, 1882",https://www.infoplease.com/homework-help/us-documents/state-union-address-chester-arthur-december-4-1882,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Chester A. Arthur (December 4, 1882).txt"," Of old demand, compound-interest, and other notes - 18,350.00 - "
Chester A. Arthur ,"December 4, 1883",https://www.infoplease.com/homework-help/us-documents/state-union-address-chester-arthur-december-4-1883,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Chester A. Arthur (December 4, 1883).txt"," Total expenditures, actual and estimated - 258,000,000.00 - "
Chester A. Arthur ,"December 1, 1884",https://www.infoplease.com/homework-help/us-documents/state-union-address-chester-arthur-december-1-1884,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Chester A. Arthur (December 1, 1884).txt", And to my fellow-citizens generally I acknowledge a deep sense of obligation for the support which they have accorded me in my administration of the executive department of this Government. 
Grover Cleveland ,"December 8, 1885",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-8-1885,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 8, 1885).txt"," In conclusion I commend to the wise care and thoughtful attention of Congress the needs, the welfare, and the aspirations of an intelligent and generous nation. To subordinate these to the narrow advantages of partisanship or the accomplishment of selfish aims is to violate the people's trust and betray the people's interests; but an individual sense of responsibility on the part of each of us and a stern determination to perform our duty well must give us place among those who have added in their day and generation to the glory and prosperity of our beloved land. "
Grover Cleveland ,"December 6, 1886",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-6-1886,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 6, 1886).txt", In conclusion I earnestly invoke such wise action on the part of the people's legislators as will subserve the public good and demonstrate during the remaining days of the Congress as at present organized its ability and inclination to so meet the people's needs that it shall be gratefully remembered by an expectant constituency. 
Grover Cleveland ,"December 6, 1887",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-6-1887,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 6, 1887).txt"," As the law makes no provision for any report from the Department of State, a brief history of the transactions of that important Department, together with other matters which it may hereafter be deemed essential to commend to the attention of the Congress, may furnish the occasion for a future communication. "
Grover Cleveland ,"December 3, 1888",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-3-1888,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 3, 1888).txt", District of Columbia - 2 - 
Benjamin Harrison ,"December 3, 1889",https://www.infoplease.com/homework-help/us-documents/state-union-address-benjamin-harrison-december-3-1889,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Benjamin Harrison (December 3, 1889).txt", BENJ. HARRISON 
Benjamin Harrison ,"December 1, 1890",https://www.infoplease.com/homework-help/us-documents/state-union-address-benjamin-harrison-december-1-1890,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Benjamin Harrison (December 1, 1890).txt"," I venture again to remind you that the brief time remaining for the consideration of the important legislation now awaiting your attention offers no margin for waste. If the present duty is discharged with diligence, fidelity, and courage, the work of the Fifty-first Congress may be confidently submitted to the considerate judgment of the people. BENJ. HARRISON "
Benjamin Harrison ,"December 9, 1891",https://www.infoplease.com/homework-help/us-documents/state-union-address-benjamin-harrison-december-9-1891,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Benjamin Harrison (December 9, 1891).txt", BENJ. HARRISON 
Benjamin Harrison ,"December 6, 1892",https://www.infoplease.com/homework-help/us-documents/state-union-address-benjamin-harrison-december-6-1892,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Benjamin Harrison (December 6, 1892).txt", BENJ. HARRISON 
Grover Cleveland ,"December 4, 1893",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-4-1893,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 4, 1893).txt", In conclusion my intense feeling of responsibility impels me to invoke for the manifold interests of a generous and confiding people the most scrupulous care and to pledge my willing support to every legislative effort for the advancement of the greatness and prosperity of our beloved country. 
Grover Cleveland ,"December 3, 1894",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-3-1894,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 3, 1894).txt"," I conclude this communication fully appreciating that the responsibility for all legislation affecting the people of the United States rests upon their representatives in the Congress, and assuring them that, whether in accordance with recommendations I have made or not, I shall be glad to cooperate in perfecting any legislation that tends to the prosperity and welfare of our country. "
Grover Cleveland ,"December 2, 1895",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-2-1895,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 2, 1895).txt"," In conclusion I especially entreat the people's representatives in the Congress, who are charged with the responsibility of inaugurating measures for the safety and prosperity of our common country, to promptly and effectively consider the ills of our critical financial plight. I have suggested a remedy which my judgment approves. I desire, however, to assure the Congress that I am prepared to cooperate with them in perfecting any other measure promising thorough and practical relief, and that I will gladly labor with them in every patriotic endeavor to further the interests and guard the welfare of our countrymen, whom in our respective places of duty we have undertaken to serve. "
Grover Cleveland ,"December 7, 1896",https://www.infoplease.com/homework-help/us-documents/state-union-address-grover-cleveland-december-7-1896,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Grover Cleveland (December 7, 1896).txt"," When our differences are forgotten and our contests of political opinion are no longer remembered, nothing in the retrospect of our public service will be as fortunate and comforting as the recollection of official duty well performed and the memory of a constant devotion to the interests of our confiding fellow-countrymen. "
William McKinley ,"December 6, 1897",https://www.infoplease.com/homework-help/us-documents/state-union-address-william-mckinley-december-6-1897,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_William McKinley (December 6, 1897).txt"," The estimates of the expenses of the Government by the several Departments will, I am sure, have your careful scrutiny. While the Congress may not find it an easy task to reduce the expenses of the Government, it should not encourage their increase. These expenses will in my judgment admit of a decrease in many branches of the Government without injury to the public service. It is a commanding duty to keep the appropriations within the receipts of the Government, and thus avoid a deficit. "
William McKinley ,"December 5, 1898",https://www.infoplease.com/homework-help/us-documents/state-union-address-william-mckinley-december-5-1898,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_William McKinley (December 5, 1898).txt", The several departmental reports will be laid before you. They give in great detail the conduct of the affairs of the Government during the past year and discuss many questions upon which the Congress may feel called upon to act. 
William McKinley ,"December 5, 1899",https://www.infoplease.com/homework-help/us-documents/state-union-address-william-mckinley-december-5-1899,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_William McKinley (December 5, 1899).txt"," Kansas Pacific—dividends for deficiency due United States, cash - 821,897.70 - "
William McKinley ,"December 3, 1900",https://www.infoplease.com/homework-help/us-documents/state-union-address-william-mckinley-december-3-1900,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_William McKinley (December 3, 1900).txt"," In our great prosperity we must guard against the danger it invites of extravagance in Government expenditures and appropriations; and the chosen representatives of the people will, I doubt not, furnish an example in their legislation of that wise economy which in a season of plenty husbands for the future. In this era of great business activity and opportunity caution is not untimely. It will not abate, but strengthen, confidence. It will not retard, but promote, legitimate industrial and commercial expansion. Our growing power brings with it temptations and perils requiring constant vigilance to avoid. It must not be used to invite conflicts, nor for oppression, but for the more effective maintenance of those principles of equality and justice upon which our institutions and happiness depend. Let us keep always in mind that the foundation of our Government is liberty; its superstructure peace. "
Theodore Roosevelt ,"December 3, 1901",https://www.infoplease.com/homework-help/us-documents/state-union-address-theodore-roosevelt-december-3-1901,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Theodore Roosevelt (December 3, 1901).txt"," The death of Queen Victoria caused the people of the United States deep and heartfelt sorrow, to which the Government gave full expression. When President McKinley died, our Nation in turn received from every quarter of the British Empire expressions of grief and sympathy no less sincere. The death of the Empress Dowager Frederick of Germany also aroused the genuine sympathy of the American people; and this sympathy was cordially reciprocated by Germany when the President was assassinated. Indeed, from every quarter of the civilized world we received, at the time of the President's death, assurances of such grief and regard as to touch the hearts of our people. In the midst of our affliction we reverently thank the Almighty that we are at peace with the nations of mankind; and we firmly intend that our policy shall be such as to continue unbroken these international relations of mutual respect and good will. "
Theodore Roosevelt ,"December 2, 1902",https://www.infoplease.com/homework-help/us-documents/state-union-address-theodore-roosevelt-december-2-1902,"F:/Cleveland State University/Spring 19/Big Data/Assignment 3 Due 4/Website/InfoUnionAddress_Theodore Roosevelt (December 2, 1902).txt", The reports of the several Executive Departments are submitted to the Congress with this communication. 
